iyear,country_txt,gname
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Colombia,Revolutionary Armed Forces of Colombia (FARC) dissidents
2018,Colombia,Unknown
2018,Cameroon,Boko Haram
2018,Nigeria,Boko Haram
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Iraq,Unknown
2018,Thailand,Unknown
2018,Somalia,Al-Shabaab
2018,Afghanistan,Unknown
2018,Pakistan,Unknown
2018,Afghanistan,Unknown
2018,Nigeria,Boko Haram
2018,Nigeria,Boko Haram
2018,Germany,Kurdistan Workers' Party (PKK)
2018,Nepal,Unknown
2018,Nepal,Communist Party of Nepal - Maoist (CPN-Maoist-Chand)
2018,Algeria,Unknown
2018,India,Maoists
2018,Democratic Republic of the Congo,Allied Democratic Forces (ADF)
2018,Somalia,Al-Shabaab
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,India,Maoists
2018,Syria,Unknown
2018,Syria,Unknown
2018,India,Maoists
2018,Cameroon,Unknown
2018,Colombia,Revolutionary Armed Forces of Colombia (FARC) dissidents
2018,Chad,Boko Haram
2018,Afghanistan,Khorasan Chapter of the Islamic State
2018,Afghanistan,Taliban
2018,Iraq,Unknown
2018,Thailand,Unknown
2018,Afghanistan,Khorasan Chapter of the Islamic State
2018,Philippines,Abu Sayyaf Group (ASG)
2018,Ecuador,Revolutionary Armed Forces of Colombia (FARC) dissidents
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Nepal,Communist Party of Nepal - Maoist (CPN-Maoist-Chand)
2018,Nepal,Communist Party of Nepal - Maoist (CPN-Maoist-Chand)
2018,Nepal,Communist Party of Nepal - Maoist (CPN-Maoist-Chand)
2018,Nepal,Communist Party of Nepal - Maoist (CPN-Maoist-Chand)
2018,Nepal,Unknown
2018,Nepal,Communist Party of Nepal - Maoist (CPN-Maoist-Chand)
2018,Nepal,Communist Party of Nepal - Maoist (CPN-Maoist-Chand)
2018,Afghanistan,Taliban
2018,India,Unknown
2018,Nepal,Unknown
2018,India,Communist Party of India - Maoist (CPI-Maoist)
2018,India,Garo National Liberation Army
2018,Mali,Unknown
2018,Cameroon,Separatists
2018,Cameroon,Unknown
2018,Nepal,Communist Party of Nepal - Maoist (CPN-Maoist-Chand)
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Colombia,Popular Liberation Army (EPL)
2018,Colombia,Revolutionary Armed Forces of Colombia (FARC) dissidents
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Libya,Fezzan Province of the Islamic State
2018,Libya,Unknown
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Afghanistan,Unknown
2018,Iraq,Unknown
2018,Syria,Islamic State of Iraq and the Levant (ISIL)
2018,Libya,Unknown
2018,Turkey,Kurdistan Workers' Party (PKK)
2018,Philippines,New People's Army (NPA)
2018,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2018,Philippines,Unknown
2018,Myanmar,Unknown
2018,Pakistan,Khorasan Chapter of the Islamic State
2018,Syria,Unknown
2018,Syria,Unknown
2018,Syria,Unknown
2018,Syria,Unknown
2018,Pakistan,Unknown
2018,India,Communist Party of India - Maoist (CPI-Maoist)
2018,India,Unknown
2018,Thailand,Unknown
2018,Chile,Unknown
2018,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2018,Mexico,Pumba and Tata Cartel
2018,Nigeria,Fulani extremists
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Libya,Unknown
2018,Libya,Unknown
2018,Pakistan,Unknown
2018,Philippines,New People's Army (NPA)
2018,Afghanistan,Taliban
2018,Egypt,Sinai Province of the Islamic State
2018,Philippines,Unknown
2018,Nepal,Janatantrik Terai Mukti Morcha- Goit (JTMM-G)
2018,Montenegro,Unknown
2018,Ukraine,Unknown
2018,Georgia,Separatists
2018,Tanzania,Unknown
2018,Somalia,Al-Shabaab
2018,Italy,Unknown
2018,Pakistan,Unknown
2018,Iraq,Unknown
2018,Afghanistan,Taliban
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Somalia,Al-Shabaab
2018,Somalia,Al-Shabaab
2018,Afghanistan,Taliban
2018,Thailand,Unknown
2018,Thailand,Unknown
2018,Thailand,Unknown
2018,Thailand,Unknown
2018,Thailand,Unknown
2018,Thailand,Unknown
2018,South Africa,Unknown
2018,Afghanistan,Taliban
2018,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2018,Bangladesh,Unknown
2018,Philippines,Unknown
2018,Philippines,Unknown
2018,India,Maoists
2018,United Kingdom,Unknown
2018,Japan,Right-wing extremists
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Afghanistan,Khorasan Chapter of the Islamic State
2018,Afghanistan,Taliban
2018,Colombia,Revolutionary Armed Forces of Colombia (FARC) dissidents
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Yemen,Adan-Abyan Province of the Islamic State
2018,Thailand,Separatists
2018,Thailand,Separatists
2018,Iraq,Unknown
2018,Thailand,Unknown
2018,Yemen,Unknown
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Yemen,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Myanmar,Arakan Army (AA)
2018,Myanmar,Arakan Army (AA)
2018,Myanmar,Arakan Army (AA)
2018,Philippines,New People's Army (NPA)
2018,Bangladesh,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Cameroon,Ambazonia Defense Forces (ADF)
2018,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2018,Democratic Republic of the Congo,Mayi Mayi
2018,Democratic Republic of the Congo,Unknown
2018,Cameroon,Unknown
2018,Cameroon,Separatists
2018,United States,Jihadi-inspired extremists
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,India,Khorasan Chapter of the Islamic State
2018,India,Unknown
2018,Afghanistan,Taliban
2018,Afghanistan,Unknown
2018,Afghanistan,Taliban
2018,Libya,Unknown
2018,Libya,Fezzan Province of the Islamic State
2018,Somalia,Al-Shabaab
2018,Philippines,New People's Army (NPA)
2018,Central African Republic,Unknown
2018,India,Maoists
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,India,Unknown
2018,Nigeria,Boko Haram
2018,Philippines,New People's Army (NPA)
2018,Greece,Golden Dawn
2018,Nigeria,Unknown
2018,Slovak Republic,Unknown
2018,Afghanistan,Taliban
2018,Iraq,Unknown
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Nigeria,Boko Haram
2018,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Afghanistan,Khorasan Chapter of the Islamic State
2018,Somalia,Al-Shabaab
2018,Philippines,New People's Army (NPA)
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Greece,Armed Revolutionary Forces
2018,India,Unknown
2018,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2018,Iraq,Unknown
2018,Democratic Republic of the Congo,Kamwina Nsapu Militia
2018,Greece,Unknown
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Democratic Republic of the Congo,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Unknown
2018,Pakistan,Unknown
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,United Kingdom,Unknown
2018,Somalia,Al-Shabaab
2018,Afghanistan,Taliban
2018,Philippines,New People's Army (NPA)
2018,Philippines,New People's Army (NPA)
2018,Philippines,New People's Army (NPA)
2018,Afghanistan,Unknown
2018,Afghanistan,Khorasan Chapter of the Islamic State
2018,Afghanistan,Khorasan Chapter of the Islamic State
2018,Afghanistan,Khorasan Chapter of the Islamic State
2018,Somalia,Unknown
2018,Mali,Unknown
2018,Bangladesh,Jamaat-E-Islami (Bangladesh)
2018,Mali,Unknown
2018,Nigeria,Fulani extremists
2018,India,Maoists
2018,India,Unknown
2018,Burundi,Unknown
2018,Ukraine,Pro-Russia Militia
2018,Pakistan,Unknown
2018,Greece,Unknown
2018,South Sudan,Sudan People's Liberation Movement in Opposition (SPLM-IO)
2018,India,Kuki National Front (KNF)
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Unknown
2018,Afghanistan,Taliban
2018,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2018,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2018,Pakistan,Unknown
2018,Somalia,Al-Shabaab
2018,Somalia,Al-Shabaab
2018,Mali,Unknown
2018,India,Unknown
2018,India,Unknown
2018,Somalia,Unknown
2018,Kenya,Al-Shabaab
2018,Kenya,Al-Shabaab
2018,Afghanistan,Unknown
2018,Afghanistan,Taliban
2018,Cameroon,Separatists
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Greece,Unknown
2018,Libya,Unknown
2018,Democratic Republic of the Congo,Democratic Front for the Liberation of Rwanda (FDLR)
2018,Iraq,Unknown
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Nigeria,Boko Haram
2018,Nigeria,Boko Haram
2018,West Bank and Gaza Strip,Unknown
2018,Somalia,Al-Shabaab
2018,Somalia,Al-Shabaab
2018,Philippines,New People's Army (NPA)
2018,Philippines,New People's Army (NPA)
2018,Iraq,Unknown
2018,Afghanistan,Unknown
2018,Democratic Republic of the Congo,Unknown
2018,Afghanistan,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Greece,Anarchists
2018,West Bank and Gaza Strip,Palestinian Extremists
2018,Mexico,Unknown
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Iraq,Kurdistan Workers' Party (PKK)
2018,Afghanistan,Taliban
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Pakistan,Unknown
2018,Pakistan,Unknown
2018,Syria,Unknown
2018,Philippines,New People's Army (NPA)
2018,Greece,Anarchists
2018,Mali,High Council for the Unity of Azawad (HCUA)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Nigeria,Boko Haram
2018,Afghanistan,Unknown
2018,Burkina Faso,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2018,Burkina Faso,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2018,Somalia,Al-Shabaab
2018,Somalia,Al-Shabaab
2018,Kenya,Al-Shabaab
2018,Kenya,Al-Shabaab
2018,Kenya,Al-Shabaab
2018,Somalia,Al-Shabaab
2018,Somalia,Al-Shabaab
2018,Nigeria,Boko Haram
2018,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2018,Yemen,Unknown
2018,Pakistan,Unknown
2018,Libya,Unknown
2018,India,Maoists
2018,Somalia,Al-Shabaab
2018,Afghanistan,Unknown
2018,Pakistan,Unknown
2018,India,Maoists
2018,Syria,Kurdistan Workers' Party (PKK)
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Unknown
2018,Philippines,New People's Army (NPA)
2018,Philippines,New People's Army (NPA)
2018,Philippines,New People's Army (NPA)
2018,India,Communist Party of India - Maoist (CPI-Maoist)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Unknown
2018,Pakistan,Unknown
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Bangladesh,Ansarullah Bangla Team
2018,Afghanistan,Unknown
2018,Nigeria,Unknown
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Democratic Republic of the Congo,Allied Democratic Forces (ADF)
2018,Philippines,New People's Army (NPA)
2018,Somalia,Al-Shabaab
2018,Pakistan,Unknown
2018,Cameroon,Ambazonia Defense Forces (ADF)
2018,Cameroon,Unknown
2018,Cameroon,Unknown
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Iraq,Unknown
2018,India,Hizbul Mujahideen (HM)
2018,Nigeria,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Afghanistan,Khorasan Chapter of the Islamic State
2018,Afghanistan,Unknown
2018,Iraq,Unknown
2018,Israel,Arab-Israeli extremists
2018,Somalia,Al-Shabaab
2018,Pakistan,Baloch Liberation Front (BLF)
2018,Pakistan,Khorasan Chapter of the Islamic State
2018,Yemen,Unknown
2018,Yemen,Adan-Abyan Province of the Islamic State
2018,Democratic Republic of the Congo,Raia Mutomboki Militia
2018,Pakistan,Unknown
2018,Afghanistan,Taliban
2018,Syria,Jaysh al-Islam (Syria)
2018,India,Maoists
2018,Afghanistan,Taliban
2018,Nigeria,Fulani extremists
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Nigeria,Boko Haram
2018,Libya,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Pakistan,Unknown
2018,Somalia,Al-Shabaab
2018,Yemen,Unknown
2018,Yemen,Unknown
2018,India,Maoists
2018,India,Maoists
2018,West Bank and Gaza Strip,Unknown
2018,United States,Jihadi-inspired extremists
2018,Italy,Unknown
2018,Nigeria,Fulani extremists
2018,India,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM)
2018,Chile,Arauco Malleco Coordinating Group (CAM) - Chile
2018,Syria,Kurdistan Workers' Party (PKK)
2018,Syria,Kurdistan Workers' Party (PKK)
2018,Nigeria,Unknown
2018,Nigeria,Fulani extremists
2018,Nigeria,Boko Haram
2018,Nigeria,Boko Haram
2018,Afghanistan,Unknown
2018,Iraq,Unknown
2018,Afghanistan,Unknown
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Libya,Tabu Tribe
2018,Pakistan,Unknown
2018,Syria,Kurdistan Workers' Party (PKK)
2018,South Africa,Unknown
2018,India,United National Liberation Front (UNLF)
2018,India,United National Liberation Front (UNLF)
2018,India,Unknown
2018,Syria,Free Syrian Army
2018,Syria,Free Syrian Army
2018,Syria,Free Syrian Army
2018,Somalia,Al-Shabaab
2018,Turkey,Unknown
2018,Nigeria,Boko Haram
2018,Nigeria,Boko Haram
2018,West Bank and Gaza Strip,Palestinian Extremists
2018,Nigeria,Irigwe Militia
2018,India,People's Liberation Front of India
2018,Afghanistan,Khorasan Chapter of the Islamic State
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Yemen,Unknown
2018,Iraq,Unknown
2018,India,Maoists
2018,Somalia,Al-Shabaab
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Afghanistan,Unknown
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Yemen,Unknown
2018,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2018,Philippines,Abu Sayyaf Group (ASG)
2018,India,Unknown
2018,Syria,Kurdistan Workers' Party (PKK)
2018,Italy,Anti-Fascist Activists
2018,Democratic Republic of the Congo,Mayi Mayi
2018,Cameroon,Separatists
2018,Afghanistan,Taliban
2018,Syria,Kurdistan Workers' Party (PKK)
2018,Philippines,New People's Army (NPA)
2018,Turkey,Kurdistan Workers' Party (PKK)
2018,Nigeria,Fulani extremists
2018,Nigeria,Fulani extremists
2018,United States,Male supremacists
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Afghanistan,Taliban
2018,Mali,Muslim extremists
2018,Pakistan,Baloch Liberation Army (BLA)
2018,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2018,Pakistan,Khorasan Chapter of the Islamic State
2018,Yemen,Unknown
2018,India,Unknown
2018,Pakistan,Unknown
2018,Syria,Kurdistan Workers' Party (PKK)
2018,Afghanistan,Taliban
2018,Turkey,Unknown
2018,United Kingdom,Unknown
2018,Philippines,Unknown
2018,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2018,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Afghanistan,Unknown
2018,Mali,Unknown
2018,Nigeria,Fulani extremists
2018,Nigeria,Fulani extremists
2018,Sri Lanka,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Germany,Kurdistan Workers' Party (PKK)
2018,Pakistan,Unknown
2018,Pakistan,Unknown
2018,Afghanistan,Khorasan Chapter of the Islamic State
2018,Afghanistan,Khorasan Chapter of the Islamic State
2018,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2018,India,Unknown
2018,Iraq,Unknown
2018,Philippines,New People's Army (NPA)
2018,Nigeria,Fulani extremists
2018,Burkina Faso,Unknown
2018,Libya,Barqa Province of the Islamic State
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Unknown
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Afghanistan,Unknown
2018,Pakistan,Unknown
2018,India,Unknown
2018,India,Communist Party of India - Maoist (CPI-Maoist)
2018,India,Maoists
2018,Somalia,Al-Shabaab
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Pakistan,Unknown
2018,South Africa,Unknown
2018,Sri Lanka,Unknown
2018,West Bank and Gaza Strip,Unknown
2018,West Bank and Gaza Strip,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Germany,Kurdistan Workers' Party (PKK)
2018,Germany,Kurdish extremists
2018,Germany,Unknown
2018,Afghanistan,Taliban
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Afghanistan,Unknown
2018,Afghanistan,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Yemen,Unknown
2018,Philippines,New People's Army (NPA)
2018,Afghanistan,Taliban
2018,India,Unknown
2018,India,Unknown
2018,Afghanistan,Taliban
2018,Somalia,Al-Shabaab
2018,Somalia,Al-Shabaab
2018,Central African Republic,Anti-Balaka Militia
2018,Nepal,Unknown
2018,Nepal,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Germany,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Austria,Muslim extremists
2018,Democratic Republic of the Congo,Unknown
2018,Niger,Muslim extremists
2018,Iran,Jaish al-Adl
2018,Afghanistan,Taliban
2018,Pakistan,Unknown
2018,Sudan,Unknown
2018,Yemen,Unknown
2018,Thailand,Unknown
2018,Thailand,Unknown
2018,Nepal,Unknown
2018,Afghanistan,Taliban
2018,Germany,Action Cell Haukur Hilmarsson
2018,Nigeria,Fulani extremists
2018,Nigeria,Fulani extremists
2018,Nigeria,Fulani extremists
2018,India,Communist Party of India - Maoist (CPI-Maoist)
2018,United States,Jihadi-inspired extremists
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,India,Communist Party of India - Maoist (CPI-Maoist)
2018,India,Communist Party of India - Maoist (CPI-Maoist)
2018,Yemen,Adan-Abyan Province of the Islamic State
2018,Democratic Republic of the Congo,Unknown
2018,Democratic Republic of the Congo,Unknown
2018,Yemen,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement)
2018,Nepal,Unknown
2018,Afghanistan,Taliban
2018,Turkey,Unknown
2018,Turkey,Kurdistan Workers' Party (PKK)
2018,Nigeria,Fulani extremists
2018,Nigeria,Fulani extremists
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Afghanistan,Unknown
2018,Ukraine,Unknown
2018,Ivory Coast,Unknown
2018,Nigeria,Boko Haram
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Libya,Unknown
2018,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2018,Nigeria,Fulani extremists
2018,Nigeria,Fulani extremists
2018,Nigeria,Fulani extremists
2018,Nigeria,Fulani extremists
2018,Nigeria,Fulani extremists
2018,Nigeria,Fulani extremists
2018,Nigeria,Fulani extremists
2018,Nigeria,Fulani extremists
2018,Nigeria,Fulani extremists
2018,Nigeria,Fulani extremists
2018,Nigeria,Fulani extremists
2018,Nigeria,Fulani extremists
2018,Philippines,New People's Army (NPA)
2018,Philippines,New People's Army (NPA)
2018,India,Maoists
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Nigeria,Fulani extremists
2018,Somalia,Al-Shabaab
2018,Cameroon,Separatists
2018,Afghanistan,Unknown
2018,Nigeria,Fulani extremists
2018,Nigeria,Fulani extremists
2018,Egypt,Sinai Province of the Islamic State
2018,Egypt,Sinai Province of the Islamic State
2018,Philippines,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Brazil,Unknown
2018,Cameroon,Separatists
2018,Libya,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Somalia,Jabha East Africa
2018,Colombia,Revolutionary Armed Forces of Colombia (FARC) dissidents
2018,Mozambique,Ansar al-Sunna (Mozambique)
2018,Iraq,Unknown
2018,Yemen,Houthi extremists (Ansar Allah)
2018,India,Ansar Ghazwat-ul-Hind
2018,Pakistan,Unknown
2018,Afghanistan,Taliban
2018,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement)
